     3429.00000     3375.00000     3321.00000     3267.00000     3213.00000     3159.00000     3105.00000     3051.00000     2997.00000     2943.00000     2889.00000     2835.00000     2781.00000     2727.00000     2673.00000     2619.00000     2565.00000     2511.00000     2457.00000     2403.00000     2349.00000     2295.00000     2241.00000     2187.00000     2133.00000     2079.00000     2025.00000     1971.00000     1917.00000     1863.00000     1809.00000     1755.00000     1701.00000     1647.00000     1593.00000     1539.00000     1485.00000     1431.00000     1377.00000     1323.00000     1269.00000     1215.00000     1161.00000     1107.00000     1053.00000      999.00000      945.00000      891.00000      837.00000      783.00000      729.00000      675.00000      621.00000      567.00000      513.00000      459.00000      405.00000      351.00000      297.00000      243.00000      189.00000      135.00000       81.00000       27.00000      -27.00000      -81.00000     -135.00000     -189.00000     -243.00000     -297.00000     -351.00000     -405.00000     -459.00000     -513.00000     -567.00000     -621.00000     -675.00000     -729.00000     -783.00000     -837.00000     -891.00000     -945.00000     -999.00000    -1053.00000    -1107.00000    -1161.00000    -1215.00000    -1269.00000    -1323.00000    -1377.00000    -1431.00000    -1485.00000    -1539.00000    -1593.00000    -1647.00000    -1701.00000    -1755.00000    -1809.00000    -1863.00000    -1917.00000    -1971.00000    -2025.00000    -2079.00000    -2133.00000    -2187.00000    -2241.00000    -2295.00000    -2349.00000    -2403.00000    -2457.00000    -2511.00000    -2565.00000    -2619.00000    -2673.00000    -2727.00000    -2781.00000    -2835.00000    -2889.00000    -2943.00000    -2997.00000    -3051.00000    -3105.00000    -3159.00000    -3213.00000    -3267.00000    -3321.00000    -3375.00000    -3429.00000
     3048.00000     3000.00000     2952.00000     2904.00000     2856.00000     2808.00000     2760.00000     2712.00000     2664.00000     2616.00000     2568.00000     2520.00000     2472.00000     2424.00000     2376.00000     2328.00000     2280.00000     2232.00000     2184.00000     2136.00000     2088.00000     2040.00000     1992.00000     1944.00000     1896.00000     1848.00000     1800.00000     1752.00000     1704.00000     1656.00000     1608.00000     1560.00000     1512.00000     1464.00000     1416.00000     1368.00000     1320.00000     1272.00000     1224.00000     1176.00000     1128.00000     1080.00000     1032.00000      984.00000      936.00000      888.00000      840.00000      792.00000      744.00000      696.00000      648.00000      600.00000      552.00000      504.00000      456.00000      408.00000      360.00000      312.00000      264.00000      216.00000      168.00000      120.00000       72.00000       24.00000      -24.00000      -72.00000     -120.00000     -168.00000     -216.00000     -264.00000     -312.00000     -360.00000     -408.00000     -456.00000     -504.00000     -552.00000     -600.00000     -648.00000     -696.00000     -744.00000     -792.00000     -840.00000     -888.00000     -936.00000     -984.00000    -1032.00000    -1080.00000    -1128.00000    -1176.00000    -1224.00000    -1272.00000    -1320.00000    -1368.00000    -1416.00000    -1464.00000    -1512.00000    -1560.00000    -1608.00000    -1656.00000    -1704.00000    -1752.00000    -1800.00000    -1848.00000    -1896.00000    -1944.00000    -1992.00000    -2040.00000    -2088.00000    -2136.00000    -2184.00000    -2232.00000    -2280.00000    -2328.00000    -2376.00000    -2424.00000    -2472.00000    -2520.00000    -2568.00000    -2616.00000    -2664.00000    -2712.00000    -2760.00000    -2808.00000    -2856.00000    -2904.00000    -2952.00000    -3000.00000    -3048.00000
     2667.00000     2625.00000     2583.00000     2541.00000     2499.00000     2457.00000     2415.00000     2373.00000     2331.00000     2289.00000     2247.00000     2205.00000     2163.00000     2121.00000     2079.00000     2037.00000     1995.00000     1953.00000     1911.00000     1869.00000     1827.00000     1785.00000     1743.00000     1701.00000     1659.00000     1617.00000     1575.00000     1533.00000     1491.00000     1449.00000     1407.00000     1365.00000     1323.00000     1281.00000     1239.00000     1197.00000     1155.00000     1113.00000     1071.00000     1029.00000      987.00000      945.00000      903.00000      861.00000      819.00000      777.00000      735.00000      693.00000      651.00000      609.00000      567.00000      525.00000      483.00000      441.00000      399.00000      357.00000      315.00000      273.00000      231.00000      189.00000      147.00000      105.00000       63.00000       21.00000      -21.00000      -63.00000     -105.00000     -147.00000     -189.00000     -231.00000     -273.00000     -315.00000     -357.00000     -399.00000     -441.00000     -483.00000     -525.00000     -567.00000     -609.00000     -651.00000     -693.00000     -735.00000     -777.00000     -819.00000     -861.00000     -903.00000     -945.00000     -987.00000    -1029.00000    -1071.00000    -1113.00000    -1155.00000    -1197.00000    -1239.00000    -1281.00000    -1323.00000    -1365.00000    -1407.00000    -1449.00000    -1491.00000    -1533.00000    -1575.00000    -1617.00000    -1659.00000    -1701.00000    -1743.00000    -1785.00000    -1827.00000    -1869.00000    -1911.00000    -1953.00000    -1995.00000    -2037.00000    -2079.00000    -2121.00000    -2163.00000    -2205.00000    -2247.00000    -2289.00000    -2331.00000    -2373.00000    -2415.00000    -2457.00000    -2499.00000    -2541.00000    -2583.00000    -2625.00000    -2667.00000
     2286.00000     2250.00000     2214.00000     2178.00000     2142.00000     2106.00000     2070.00000     2034.00000     1998.00000     1962.00000     1926.00000     1890.00000     1854.00000     1818.00000     1782.00000     1746.00000     1710.00000     1674.00000     1638.00000     1602.00000     1566.00000     1530.00000     1494.00000     1458.00000     1422.00000     1386.00000     1350.00000     1314.00000     1278.00000     1242.00000     1206.00000     1170.00000     1134.00000     1098.00000     1062.00000     1026.00000      990.00000      954.00000      918.00000      882.00000      846.00000      810.00000      774.00000      738.00000      702.00000      666.00000      630.00000      594.00000      558.00000      522.00000      486.00000      450.00000      414.00000      378.00000      342.00000      306.00000      270.00000      234.00000      198.00000      162.00000      126.00000       90.00000       54.00000       18.00000      -18.00000      -54.00000      -90.00000     -126.00000     -162.00000     -198.00000     -234.00000     -270.00000     -306.00000     -342.00000     -378.00000     -414.00000     -450.00000     -486.00000     -522.00000     -558.00000     -594.00000     -630.00000     -666.00000     -702.00000     -738.00000     -774.00000     -810.00000     -846.00000     -882.00000     -918.00000     -954.00000     -990.00000    -1026.00000    -1062.00000    -1098.00000    -1134.00000    -1170.00000    -1206.00000    -1242.00000    -1278.00000    -1314.00000    -1350.00000    -1386.00000    -1422.00000    -1458.00000    -1494.00000    -1530.00000    -1566.00000    -1602.00000    -1638.00000    -1674.00000    -1710.00000    -1746.00000    -1782.00000    -1818.00000    -1854.00000    -1890.00000    -1926.00000    -1962.00000    -1998.00000    -2034.00000    -2070.00000    -2106.00000    -2142.00000    -2178.00000    -2214.00000    -2250.00000    -2286.00000
     1905.00000     1875.00000     1845.00000     1815.00000     1785.00000     1755.00000     1725.00000     1695.00000     1665.00000     1635.00000     1605.00000     1575.00000     1545.00000     1515.00000     1485.00000     1455.00000     1425.00000     1395.00000     1365.00000     1335.00000     1305.00000     1275.00000     1245.00000     1215.00000     1185.00000     1155.00000     1125.00000     1095.00000     1065.00000     1035.00000     1005.00000      975.00000      945.00000      915.00000      885.00000      855.00000      825.00000      795.00000      765.00000      735.00000      705.00000      675.00000      645.00000      615.00000      585.00000      555.00000      525.00000      495.00000      465.00000      435.00000      405.00000      375.00000      345.00000      315.00000      285.00000      255.00000      225.00000      195.00000      165.00000      135.00000      105.00000       75.00000       45.00000       15.00000      -15.00000      -45.00000      -75.00000     -105.00000     -135.00000     -165.00000     -195.00000     -225.00000     -255.00000     -285.00000     -315.00000     -345.00000     -375.00000     -405.00000     -435.00000     -465.00000     -495.00000     -525.00000     -555.00000     -585.00000     -615.00000     -645.00000     -675.00000     -705.00000     -735.00000     -765.00000     -795.00000     -825.00000     -855.00000     -885.00000     -915.00000     -945.00000     -975.00000    -1005.00000    -1035.00000    -1065.00000    -1095.00000    -1125.00000    -1155.00000    -1185.00000    -1215.00000    -1245.00000    -1275.00000    -1305.00000    -1335.00000    -1365.00000    -1395.00000    -1425.00000    -1455.00000    -1485.00000    -1515.00000    -1545.00000    -1575.00000    -1605.00000    -1635.00000    -1665.00000    -1695.00000    -1725.00000    -1755.00000    -1785.00000    -1815.00000    -1845.00000    -1875.00000    -1905.00000
     1524.00000     1500.00000     1476.00000     1452.00000     1428.00000     1404.00000     1380.00000     1356.00000     1332.00000     1308.00000     1284.00000     1260.00000     1236.00000     1212.00000     1188.00000     1164.00000     1140.00000     1116.00000     1092.00000     1068.00000     1044.00000     1020.00000      996.00000      972.00000      948.00000      924.00000      900.00000      876.00000      852.00000      828.00000      804.00000      780.00000      756.00000      732.00000      708.00000      684.00000      660.00000      636.00000      612.00000      588.00000      564.00000      540.00000      516.00000      492.00000      468.00000      444.00000      420.00000      396.00000      372.00000      348.00000      324.00000      300.00000      276.00000      252.00000      228.00000      204.00000      180.00000      156.00000      132.00000      108.00000       84.00000       60.00000       36.00000       12.00000      -12.00000      -36.00000      -60.00000      -84.00000     -108.00000     -132.00000     -156.00000     -180.00000     -204.00000     -228.00000     -252.00000     -276.00000     -300.00000     -324.00000     -348.00000     -372.00000     -396.00000     -420.00000     -444.00000     -468.00000     -492.00000     -516.00000     -540.00000     -564.00000     -588.00000     -612.00000     -636.00000     -660.00000     -684.00000     -708.00000     -732.00000     -756.00000     -780.00000     -804.00000     -828.00000     -852.00000     -876.00000     -900.00000     -924.00000     -948.00000     -972.00000     -996.00000    -1020.00000    -1044.00000    -1068.00000    -1092.00000    -1116.00000    -1140.00000    -1164.00000    -1188.00000    -1212.00000    -1236.00000    -1260.00000    -1284.00000    -1308.00000    -1332.00000    -1356.00000    -1380.00000    -1404.00000    -1428.00000    -1452.00000    -1476.00000    -1500.00000    -1524.00000
     1143.00000     1125.00000     1107.00000     1089.00000     1071.00000     1053.00000     1035.00000     1017.00000      999.00000      981.00000      963.00000      945.00000      927.00000      909.00000      891.00000      873.00000      855.00000      837.00000      819.00000      801.00000      783.00000      765.00000      747.00000      729.00000      711.00000      693.00000      675.00000      657.00000      639.00000      621.00000      603.00000      585.00000      567.00000      549.00000      531.00000      513.00000      495.00000      477.00000      459.00000      441.00000      423.00000      405.00000      387.00000      369.00000      351.00000      333.00000      315.00000      297.00000      279.00000      261.00000      243.00000      225.00000      207.00000      189.00000      171.00000      153.00000      135.00000      117.00000       99.00000       81.00000       63.00000       45.00000       27.00000        9.00000       -9.00000      -27.00000      -45.00000      -63.00000      -81.00000      -99.00000     -117.00000     -135.00000     -153.00000     -171.00000     -189.00000     -207.00000     -225.00000     -243.00000     -261.00000     -279.00000     -297.00000     -315.00000     -333.00000     -351.00000     -369.00000     -387.00000     -405.00000     -423.00000     -441.00000     -459.00000     -477.00000     -495.00000     -513.00000     -531.00000     -549.00000     -567.00000     -585.00000     -603.00000     -621.00000     -639.00000     -657.00000     -675.00000     -693.00000     -711.00000     -729.00000     -747.00000     -765.00000     -783.00000     -801.00000     -819.00000     -837.00000     -855.00000     -873.00000     -891.00000     -909.00000     -927.00000     -945.00000     -963.00000     -981.00000     -999.00000    -1017.00000    -1035.00000    -1053.00000    -1071.00000    -1089.00000    -1107.00000    -1125.00000    -1143.00000
      762.00000      750.00000      738.00000      726.00000      714.00000      702.00000      690.00000      678.00000      666.00000      654.00000      642.00000      630.00000      618.00000      606.00000      594.00000      582.00000      570.00000      558.00000      546.00000      534.00000      522.00000      510.00000      498.00000      486.00000      474.00000      462.00000      450.00000      438.00000      426.00000      414.00000      402.00000      390.00000      378.00000      366.00000      354.00000      342.00000      330.00000      318.00000      306.00000      294.00000      282.00000      270.00000      258.00000      246.00000      234.00000      222.00000      210.00000      198.00000      186.00000      174.00000      162.00000      150.00000      138.00000      126.00000      114.00000      102.00000       90.00000       78.00000       66.00000       54.00000       42.00000       30.00000       18.00000        6.00000       -6.00000      -18.00000      -30.00000      -42.00000      -54.00000      -66.00000      -78.00000      -90.00000     -102.00000     -114.00000     -126.00000     -138.00000     -150.00000     -162.00000     -174.00000     -186.00000     -198.00000     -210.00000     -222.00000     -234.00000     -246.00000     -258.00000     -270.00000     -282.00000     -294.00000     -306.00000     -318.00000     -330.00000     -342.00000     -354.00000     -366.00000     -378.00000     -390.00000     -402.00000     -414.00000     -426.00000     -438.00000     -450.00000     -462.00000     -474.00000     -486.00000     -498.00000     -510.00000     -522.00000     -534.00000     -546.00000     -558.00000     -570.00000     -582.00000     -594.00000     -606.00000     -618.00000     -630.00000     -642.00000     -654.00000     -666.00000     -678.00000     -690.00000     -702.00000     -714.00000     -726.00000     -738.00000     -750.00000     -762.00000
      381.00000      375.00000      369.00000      363.00000      357.00000      351.00000      345.00000      339.00000      333.00000      327.00000      321.00000      315.00000      309.00000      303.00000      297.00000      291.00000      285.00000      279.00000      273.00000      267.00000      261.00000      255.00000      249.00000      243.00000      237.00000      231.00000      225.00000      219.00000      213.00000      207.00000      201.00000      195.00000      189.00000      183.00000      177.00000      171.00000      165.00000      159.00000      153.00000      147.00000      141.00000      135.00000      129.00000      123.00000      117.00000      111.00000      105.00000       99.00000       93.00000       87.00000       81.00000       75.00000       69.00000       63.00000       57.00000       51.00000       45.00000       39.00000       33.00000       27.00000       21.00000       15.00000        9.00000        3.00000       -3.00000       -9.00000      -15.00000      -21.00000      -27.00000      -33.00000      -39.00000      -45.00000      -51.00000      -57.00000      -63.00000      -69.00000      -75.00000      -81.00000      -87.00000      -93.00000      -99.00000     -105.00000     -111.00000     -117.00000     -123.00000     -129.00000     -135.00000     -141.00000     -147.00000     -153.00000     -159.00000     -165.00000     -171.00000     -177.00000     -183.00000     -189.00000     -195.00000     -201.00000     -207.00000     -213.00000     -219.00000     -225.00000     -231.00000     -237.00000     -243.00000     -249.00000     -255.00000     -261.00000     -267.00000     -273.00000     -279.00000     -285.00000     -291.00000     -297.00000     -303.00000     -309.00000     -315.00000     -321.00000     -327.00000     -333.00000     -339.00000     -345.00000     -351.00000     -357.00000     -363.00000     -369.00000     -375.00000     -381.00000
        0.00000       -0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000        0.00000        0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000       -0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000        0.00000        0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000        0.00000        0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000       -0.00000        0.00000       -0.00000       -0.00000       -0.00000       -0.00000       -0.00000       -0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000       -0.00000        0.00000        0.00000        0.00000
     -381.00000     -375.00000     -369.00000     -363.00000     -357.00000     -351.00000     -345.00000     -339.00000     -333.00000     -327.00000     -321.00000     -315.00000     -309.00000     -303.00000     -297.00000     -291.00000     -285.00000     -279.00000     -273.00000     -267.00000     -261.00000     -255.00000     -249.00000     -243.00000     -237.00000     -231.00000     -225.00000     -219.00000     -213.00000     -207.00000     -201.00000     -195.00000     -189.00000     -183.00000     -177.00000     -171.00000     -165.00000     -159.00000     -153.00000     -147.00000     -141.00000     -135.00000     -129.00000     -123.00000     -117.00000     -111.00000     -105.00000      -99.00000      -93.00000      -87.00000      -81.00000      -75.00000      -69.00000      -63.00000      -57.00000      -51.00000      -45.00000      -39.00000      -33.00000      -27.00000      -21.00000      -15.00000       -9.00000       -3.00000        3.00000        9.00000       15.00000       21.00000       27.00000       33.00000       39.00000       45.00000       51.00000       57.00000       63.00000       69.00000       75.00000       81.00000       87.00000       93.00000       99.00000      105.00000      111.00000      117.00000      123.00000      129.00000      135.00000      141.00000      147.00000      153.00000      159.00000      165.00000      171.00000      177.00000      183.00000      189.00000      195.00000      201.00000      207.00000      213.00000      219.00000      225.00000      231.00000      237.00000      243.00000      249.00000      255.00000      261.00000      267.00000      273.00000      279.00000      285.00000      291.00000      297.00000      303.00000      309.00000      315.00000      321.00000      327.00000      333.00000      339.00000      345.00000      351.00000      357.00000      363.00000      369.00000      375.00000      381.00000
     -762.00000     -750.00000     -738.00000     -726.00000     -714.00000     -702.00000     -690.00000     -678.00000     -666.00000     -654.00000     -642.00000     -630.00000     -618.00000     -606.00000     -594.00000     -582.00000     -570.00000     -558.00000     -546.00000     -534.00000     -522.00000     -510.00000     -498.00000     -486.00000     -474.00000     -462.00000     -450.00000     -438.00000     -426.00000     -414.00000     -402.00000     -390.00000     -378.00000     -366.00000     -354.00000     -342.00000     -330.00000     -318.00000     -306.00000     -294.00000     -282.00000     -270.00000     -258.00000     -246.00000     -234.00000     -222.00000     -210.00000     -198.00000     -186.00000     -174.00000     -162.00000     -150.00000     -138.00000     -126.00000     -114.00000     -102.00000      -90.00000      -78.00000      -66.00000      -54.00000      -42.00000      -30.00000      -18.00000       -6.00000        6.00000       18.00000       30.00000       42.00000       54.00000       66.00000       78.00000       90.00000      102.00000      114.00000      126.00000      138.00000      150.00000      162.00000      174.00000      186.00000      198.00000      210.00000      222.00000      234.00000      246.00000      258.00000      270.00000      282.00000      294.00000      306.00000      318.00000      330.00000      342.00000      354.00000      366.00000      378.00000      390.00000      402.00000      414.00000      426.00000      438.00000      450.00000      462.00000      474.00000      486.00000      498.00000      510.00000      522.00000      534.00000      546.00000      558.00000      570.00000      582.00000      594.00000      606.00000      618.00000      630.00000      642.00000      654.00000      666.00000      678.00000      690.00000      702.00000      714.00000      726.00000      738.00000      750.00000      762.00000
    -1143.00000    -1125.00000    -1107.00000    -1089.00000    -1071.00000    -1053.00000    -1035.00000    -1017.00000     -999.00000     -981.00000     -963.00000     -945.00000     -927.00000     -909.00000     -891.00000     -873.00000     -855.00000     -837.00000     -819.00000     -801.00000     -783.00000     -765.00000     -747.00000     -729.00000     -711.00000     -693.00000     -675.00000     -657.00000     -639.00000     -621.00000     -603.00000     -585.00000     -567.00000     -549.00000     -531.00000     -513.00000     -495.00000     -477.00000     -459.00000     -441.00000     -423.00000     -405.00000     -387.00000     -369.00000     -351.00000     -333.00000     -315.00000     -297.00000     -279.00000     -261.00000     -243.00000     -225.00000     -207.00000     -189.00000     -171.00000     -153.00000     -135.00000     -117.00000      -99.00000      -81.00000      -63.00000      -45.00000      -27.00000       -9.00000        9.00000       27.00000       45.00000       63.00000       81.00000       99.00000      117.00000      135.00000      153.00000      171.00000      189.00000      207.00000      225.00000      243.00000      261.00000      279.00000      297.00000      315.00000      333.00000      351.00000      369.00000      387.00000      405.00000      423.00000      441.00000      459.00000      477.00000      495.00000      513.00000      531.00000      549.00000      567.00000      585.00000      603.00000      621.00000      639.00000      657.00000      675.00000      693.00000      711.00000      729.00000      747.00000      765.00000      783.00000      801.00000      819.00000      837.00000      855.00000      873.00000      891.00000      909.00000      927.00000      945.00000      963.00000      981.00000      999.00000     1017.00000     1035.00000     1053.00000     1071.00000     1089.00000     1107.00000     1125.00000     1143.00000
    -1524.00000    -1500.00000    -1476.00000    -1452.00000    -1428.00000    -1404.00000    -1380.00000    -1356.00000    -1332.00000    -1308.00000    -1284.00000    -1260.00000    -1236.00000    -1212.00000    -1188.00000    -1164.00000    -1140.00000    -1116.00000    -1092.00000    -1068.00000    -1044.00000    -1020.00000     -996.00000     -972.00000     -948.00000     -924.00000     -900.00000     -876.00000     -852.00000     -828.00000     -804.00000     -780.00000     -756.00000     -732.00000     -708.00000     -684.00000     -660.00000     -636.00000     -612.00000     -588.00000     -564.00000     -540.00000     -516.00000     -492.00000     -468.00000     -444.00000     -420.00000     -396.00000     -372.00000     -348.00000     -324.00000     -300.00000     -276.00000     -252.00000     -228.00000     -204.00000     -180.00000     -156.00000     -132.00000     -108.00000      -84.00000      -60.00000      -36.00000      -12.00000       12.00000       36.00000       60.00000       84.00000      108.00000      132.00000      156.00000      180.00000      204.00000      228.00000      252.00000      276.00000      300.00000      324.00000      348.00000      372.00000      396.00000      420.00000      444.00000      468.00000      492.00000      516.00000      540.00000      564.00000      588.00000      612.00000      636.00000      660.00000      684.00000      708.00000      732.00000      756.00000      780.00000      804.00000      828.00000      852.00000      876.00000      900.00000      924.00000      948.00000      972.00000      996.00000     1020.00000     1044.00000     1068.00000     1092.00000     1116.00000     1140.00000     1164.00000     1188.00000     1212.00000     1236.00000     1260.00000     1284.00000     1308.00000     1332.00000     1356.00000     1380.00000     1404.00000     1428.00000     1452.00000     1476.00000     1500.00000     1524.00000
    -1905.00000    -1875.00000    -1845.00000    -1815.00000    -1785.00000    -1755.00000    -1725.00000    -1695.00000    -1665.00000    -1635.00000    -1605.00000    -1575.00000    -1545.00000    -1515.00000    -1485.00000    -1455.00000    -1425.00000    -1395.00000    -1365.00000    -1335.00000    -1305.00000    -1275.00000    -1245.00000    -1215.00000    -1185.00000    -1155.00000    -1125.00000    -1095.00000    -1065.00000    -1035.00000    -1005.00000     -975.00000     -945.00000     -915.00000     -885.00000     -855.00000     -825.00000     -795.00000     -765.00000     -735.00000     -705.00000     -675.00000     -645.00000     -615.00000     -585.00000     -555.00000     -525.00000     -495.00000     -465.00000     -435.00000     -405.00000     -375.00000     -345.00000     -315.00000     -285.00000     -255.00000     -225.00000     -195.00000     -165.00000     -135.00000     -105.00000      -75.00000      -45.00000      -15.00000       15.00000       45.00000       75.00000      105.00000      135.00000      165.00000      195.00000      225.00000      255.00000      285.00000      315.00000      345.00000      375.00000      405.00000      435.00000      465.00000      495.00000      525.00000      555.00000      585.00000      615.00000      645.00000      675.00000      705.00000      735.00000      765.00000      795.00000      825.00000      855.00000      885.00000      915.00000      945.00000      975.00000     1005.00000     1035.00000     1065.00000     1095.00000     1125.00000     1155.00000     1185.00000     1215.00000     1245.00000     1275.00000     1305.00000     1335.00000     1365.00000     1395.00000     1425.00000     1455.00000     1485.00000     1515.00000     1545.00000     1575.00000     1605.00000     1635.00000     1665.00000     1695.00000     1725.00000     1755.00000     1785.00000     1815.00000     1845.00000     1875.00000     1905.00000
    -2286.00000    -2250.00000    -2214.00000    -2178.00000    -2142.00000    -2106.00000    -2070.00000    -2034.00000    -1998.00000    -1962.00000    -1926.00000    -1890.00000    -1854.00000    -1818.00000    -1782.00000    -1746.00000    -1710.00000    -1674.00000    -1638.00000    -1602.00000    -1566.00000    -1530.00000    -1494.00000    -1458.00000    -1422.00000    -1386.00000    -1350.00000    -1314.00000    -1278.00000    -1242.00000    -1206.00000    -1170.00000    -1134.00000    -1098.00000    -1062.00000    -1026.00000     -990.00000     -954.00000     -918.00000     -882.00000     -846.00000     -810.00000     -774.00000     -738.00000     -702.00000     -666.00000     -630.00000     -594.00000     -558.00000     -522.00000     -486.00000     -450.00000     -414.00000     -378.00000     -342.00000     -306.00000     -270.00000     -234.00000     -198.00000     -162.00000     -126.00000      -90.00000      -54.00000      -18.00000       18.00000       54.00000       90.00000      126.00000      162.00000      198.00000      234.00000      270.00000      306.00000      342.00000      378.00000      414.00000      450.00000      486.00000      522.00000      558.00000      594.00000      630.00000      666.00000      702.00000      738.00000      774.00000      810.00000      846.00000      882.00000      918.00000      954.00000      990.00000     1026.00000     1062.00000     1098.00000     1134.00000     1170.00000     1206.00000     1242.00000     1278.00000     1314.00000     1350.00000     1386.00000     1422.00000     1458.00000     1494.00000     1530.00000     1566.00000     1602.00000     1638.00000     1674.00000     1710.00000     1746.00000     1782.00000     1818.00000     1854.00000     1890.00000     1926.00000     1962.00000     1998.00000     2034.00000     2070.00000     2106.00000     2142.00000     2178.00000     2214.00000     2250.00000     2286.00000
    -2667.00000    -2625.00000    -2583.00000    -2541.00000    -2499.00000    -2457.00000    -2415.00000    -2373.00000    -2331.00000    -2289.00000    -2247.00000    -2205.00000    -2163.00000    -2121.00000    -2079.00000    -2037.00000    -1995.00000    -1953.00000    -1911.00000    -1869.00000    -1827.00000    -1785.00000    -1743.00000    -1701.00000    -1659.00000    -1617.00000    -1575.00000    -1533.00000    -1491.00000    -1449.00000    -1407.00000    -1365.00000    -1323.00000    -1281.00000    -1239.00000    -1197.00000    -1155.00000    -1113.00000    -1071.00000    -1029.00000     -987.00000     -945.00000     -903.00000     -861.00000     -819.00000     -777.00000     -735.00000     -693.00000     -651.00000     -609.00000     -567.00000     -525.00000     -483.00000     -441.00000     -399.00000     -357.00000     -315.00000     -273.00000     -231.00000     -189.00000     -147.00000     -105.00000      -63.00000      -21.00000       21.00000       63.00000      105.00000      147.00000      189.00000      231.00000      273.00000      315.00000      357.00000      399.00000      441.00000      483.00000      525.00000      567.00000      609.00000      651.00000      693.00000      735.00000      777.00000      819.00000      861.00000      903.00000      945.00000      987.00000     1029.00000     1071.00000     1113.00000     1155.00000     1197.00000     1239.00000     1281.00000     1323.00000     1365.00000     1407.00000     1449.00000     1491.00000     1533.00000     1575.00000     1617.00000     1659.00000     1701.00000     1743.00000     1785.00000     1827.00000     1869.00000     1911.00000     1953.00000     1995.00000     2037.00000     2079.00000     2121.00000     2163.00000     2205.00000     2247.00000     2289.00000     2331.00000     2373.00000     2415.00000     2457.00000     2499.00000     2541.00000     2583.00000     2625.00000     2667.00000
    -3048.00000    -3000.00000    -2952.00000    -2904.00000    -2856.00000    -2808.00000    -2760.00000    -2712.00000    -2664.00000    -2616.00000    -2568.00000    -2520.00000    -2472.00000    -2424.00000    -2376.00000    -2328.00000    -2280.00000    -2232.00000    -2184.00000    -2136.00000    -2088.00000    -2040.00000    -1992.00000    -1944.00000    -1896.00000    -1848.00000    -1800.00000    -1752.00000    -1704.00000    -1656.00000    -1608.00000    -1560.00000    -1512.00000    -1464.00000    -1416.00000    -1368.00000    -1320.00000    -1272.00000    -1224.00000    -1176.00000    -1128.00000    -1080.00000    -1032.00000     -984.00000     -936.00000     -888.00000     -840.00000     -792.00000     -744.00000     -696.00000     -648.00000     -600.00000     -552.00000     -504.00000     -456.00000     -408.00000     -360.00000     -312.00000     -264.00000     -216.00000     -168.00000     -120.00000      -72.00000      -24.00000       24.00000       72.00000      120.00000      168.00000      216.00000      264.00000      312.00000      360.00000      408.00000      456.00000      504.00000      552.00000      600.00000      648.00000      696.00000      744.00000      792.00000      840.00000      888.00000      936.00000      984.00000     1032.00000     1080.00000     1128.00000     1176.00000     1224.00000     1272.00000     1320.00000     1368.00000     1416.00000     1464.00000     1512.00000     1560.00000     1608.00000     1656.00000     1704.00000     1752.00000     1800.00000     1848.00000     1896.00000     1944.00000     1992.00000     2040.00000     2088.00000     2136.00000     2184.00000     2232.00000     2280.00000     2328.00000     2376.00000     2424.00000     2472.00000     2520.00000     2568.00000     2616.00000     2664.00000     2712.00000     2760.00000     2808.00000     2856.00000     2904.00000     2952.00000     3000.00000     3048.00000
